FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
51125.0,Nelson,Virginia,37.78790447,-78.88498513,2020-07-27,33,0
48081.0,Coke,Texas,31.88911733,-100.5297533,2020-07-27,32,1
31137.0,Phelps,Nebraska,40.51156033,-99.41461667,2020-07-27,32,0
20151.0,Pratt,Kansas,37.64780729,-98.73922153,2020-07-27,32,0
21119.0,Knott,Kentucky,37.35388197,-82.94981134,2020-07-27,32,0
21139.0,Livingston,Kentucky,37.21137452,-88.34797529,2020-07-27,32,1
29175.0,Randolph,Missouri,39.44007257,-92.4971374,2020-07-27,32,1
29013.0,Bates,Missouri,38.25271289,-94.34113157,2020-07-27,32,1
17191.0,Wayne,Illinois,38.42955355,-88.42586459,2020-07-27,32,1
21191.0,Pendleton,Kentucky,38.69607718,-84.35599463,2020-07-27,32,0
29151.0,Osage,Missouri,38.46036182,-91.8613635,2020-07-27,32,0
48483.0,Wheeler,Texas,35.40114335,-100.2699514,2020-07-27,31,0
23003.0,Aroostook,Maine,46.65926321,-68.59841248,2020-07-27,31,1
55067.0,Langlade,Wisconsin,45.26271619,-89.07483625,2020-07-27,31,1
17127.0,Massac,Illinois,37.22078441,-88.71036614,2020-07-27,31,0
41037.0,Lake,Oregon,42.79246693,-120.3850163,2020-07-27,31,0
21219.0,Todd,Kentucky,36.8381152,-87.17878374,2020-07-27,31,0
29039.0,Cedar,Missouri,37.72391475,-93.85445441,2020-07-27,31,0
26101.0,Manistee,Michigan,44.33352407,-86.05626916,2020-07-27,31,0
35037.0,Quay,New Mexico,35.10403332,-103.5481727,2020-07-27,31,1
5127.0,Scott,Arkansas,34.85588887,-94.0632176,2020-07-27,31,0
30101.0,Toole,Montana,48.65577551,-111.6942414,2020-07-27,31,6
48207.0,Haskell,Texas,33.17823584,-99.73037358,2020-07-27,30,0
56009.0,Converse,Wyoming,42.97272268,-105.5081848,2020-07-27,30,0
16077.0,Power,Idaho,42.69254894,-112.83957420000002,2020-07-27,30,0
20143.0,Ottawa,Kansas,39.13237408,-97.65020313,2020-07-27,30,0
38003.0,Barnes,North Dakota,46.93579637,-98.06605978,2020-07-27,30,0
17033.0,Crawford,Illinois,39.0032229,-87.75954624,2020-07-27,30,0
37115.0,Madison,North Carolina,35.85402722,-82.71346418,2020-07-27,30,0
26019.0,Benzie,Michigan,44.63899297,-86.01608482,2020-07-27,30,1
56035.0,Sublette,Wyoming,42.76558279,-109.9130922,2020-07-27,30,0
38071.0,Ramsey,North Dakota,48.26886249,-98.72223879,2020-07-27,30,1
53049.0,Pacific,Washington,46.55418369,-123.7285716,2020-07-27,30,1
21057.0,Cumberland,Kentucky,36.78926125,-85.39050034,2020-07-27,30,0
27127.0,Redwood,Minnesota,44.40555844,-95.25207021,2020-07-27,30,0
6063.0,Plumas,California,40.00355989,-120.8395236,2020-07-27,29,0
29139.0,Montgomery,Missouri,38.94022054,-91.47000721,2020-07-27,29,0
40061.0,Haskell,Oklahoma,35.22257600000001,-95.11513306,2020-07-27,29,0
21187.0,Owen,Kentucky,38.51679143,-84.82404619,2020-07-27,29,0
51063.0,Floyd,Virginia,36.9302126,-80.36738849,2020-07-27,29,1
21011.0,Bath,Kentucky,38.14735938,-83.74588932,2020-07-27,29,1
27107.0,Norman,Minnesota,47.32628443,-96.45620947,2020-07-27,29,0
38019.0,Cavalier,North Dakota,48.77286211,-98.46685243,2020-07-27,29,0
35019.0,Guadalupe,New Mexico,34.86319296,-104.790669,2020-07-27,29,0
40011.0,Blaine,Oklahoma,35.87518314,-98.43307003,2020-07-27,29,0
21135.0,Lewis,Kentucky,38.53184419,-83.37735618,2020-07-27,29,0
26033.0,Chippewa,Michigan,46.29552653,-84.54353449,2020-07-27,28,0
46101.0,Moody,South Dakota,44.02266214,-96.67081159,2020-07-27,28,0
21175.0,Morgan,Kentucky,37.92465657,-83.25558245,2020-07-27,28,0
16021.0,Boundary,Idaho,48.76684761,-116.4630179,2020-07-27,28,0
51103.0,Lancaster,Virginia,37.71889653,-76.46400482,2020-07-27,28,0
29115.0,Linn,Missouri,39.87001769,-93.10704106,2020-07-27,28,1
29025.0,Caldwell,Missouri,39.65620858,-93.98308093,2020-07-27,28,1
21143.0,Lyon,Kentucky,37.02080035,-88.07886257,2020-07-27,28,3
31107.0,Knox,Nebraska,42.63758421,-97.89178836,2020-07-27,28,0
53055.0,San Juan,Washington,48.60182783,-122.96745,2020-07-27,28,0
51678.0,Lexington,Virginia,37.78258621,-79.44262866,2020-07-27,28,0
20029.0,Cloud,Kansas,39.48028352,-97.64925343,2020-07-27,28,0
54071.0,Pendleton,West Virginia,38.68314479,-79.35084086,2020-07-27,28,1
21007.0,Ballard,Kentucky,37.05842757,-88.99427697,2020-07-27,28,0
8007.0,Archuleta,Colorado,37.19474156,-107.0476867,2020-07-27,28,0
29063.0,DeKalb,Missouri,39.89201062,-94.40476508,2020-07-27,28,1
54001.0,Barbour,West Virginia,39.1307219,-80.00350858,2020-07-27,28,1
40153.0,Woodward,Oklahoma,36.42316318,-99.26283045,2020-07-27,28,0
19093.0,Ida,Iowa,42.38696136,-95.51355387,2020-07-27,28,0
26001.0,Alcona,Michigan,44.6846864,-83.59507875,2020-07-27,27,1
40067.0,Jefferson,Oklahoma,34.11130184,-97.83182974,2020-07-27,27,0
17067.0,Hancock,Illinois,40.40423981,-91.16313899,2020-07-27,27,1
38067.0,Pembina,North Dakota,48.76623521,-97.5523809,2020-07-27,27,0
21147.0,McCreary,Kentucky,36.73874143,-84.48102924,2020-07-27,27,0
21127.0,Lawrence,Kentucky,38.07136018,-82.72882223,2020-07-27,27,0
21223.0,Trimble,Kentucky,38.61056487,-85.33775972,2020-07-27,27,0
20013.0,Brown,Kansas,39.82652589,-95.56421698,2020-07-27,27,0
21169.0,Metcalfe,Kentucky,36.99459295,-85.63123699,2020-07-27,27,2
21023.0,Bracken,Kentucky,38.69158994,-84.08532444,2020-07-27,27,0
20107.0,Linn,Kansas,38.21267844,-94.84254089,2020-07-27,27,0
19107.0,Keokuk,Iowa,41.33649833,-92.1785067,2020-07-27,27,1
18125.0,Pike,Indiana,38.40112197,-87.23574907,2020-07-27,26,0
35051.0,Sierra,New Mexico,33.13028233,-107.1925893,2020-07-27,26,0
20193.0,Thomas,Kansas,39.35107575,-101.0553705,2020-07-27,26,0
21159.0,Martin,Kentucky,37.79990579,-82.51247478,2020-07-27,26,0
20123.0,Mitchell,Kansas,39.39331582,-98.20906732,2020-07-27,26,0
30001.0,Beaverhead,Montana,45.13434354,-112.8984694,2020-07-27,26,0
46081.0,Lawrence,South Dakota,44.35919441,-103.7929428,2020-07-27,26,0
47175.0,Van Buren,Tennessee,35.69864497,-85.45221699,2020-07-27,26,0
8019.0,Clear Creek,Colorado,39.68864463,-105.6463118,2020-07-27,26,1
46049.0,Faulk,South Dakota,45.07082625,-99.14535601,2020-07-27,26,1
21115.0,Johnson,Kentucky,37.85106355,-82.8264322,2020-07-27,26,0
39163.0,Vinton,Ohio,39.25208988,-82.4831444,2020-07-27,26,2
38025.0,Dunn,North Dakota,47.35423935,-102.6160468,2020-07-27,26,0
42083.0,McKean,Pennsylvania,41.80938602,-78.56478358,2020-07-27,26,1
51750.0,Radford,Virginia,37.12222899,-80.56027320000003,2020-07-27,25,0
50005.0,Caledonia,Vermont,44.46548598,-72.10314651,2020-07-27,25,0
17039.0,De Witt,Illinois,40.17514519,-88.90959682,2020-07-27,25,0
31169.0,Thayer,Nebraska,40.17626377,-97.59504381,2020-07-27,25,0
13239.0,Quitman,Georgia,31.86728114,-85.01773177,2020-07-27,25,1
31167.0,Stanton,Nebraska,41.9169835,-97.19394708,2020-07-27,25,0
27089.0,Marshall,Minnesota,48.35825983,-96.37017407,2020-07-27,25,0
54041.0,Lewis,West Virginia,38.9947249,-80.49988181,2020-07-27,25,2
38055.0,McLean,North Dakota,47.60766714,-101.3182418,2020-07-27,25,0
40029.0,Coal,Oklahoma,34.58840127,-96.29798747,2020-07-27,25,0
38073.0,Ransom,North Dakota,46.45621782,-97.65742504,2020-07-27,25,0
17185.0,Wabash,Illinois,38.44272901,-87.84922065,2020-07-27,25,0
20003.0,Anderson,Kansas,38.21413251,-95.29272815,2020-07-27,25,0
23013.0,Knox,Maine,44.11486325,-69.10529169,2020-07-27,25,1
19009.0,Audubon,Iowa,41.6844628,-94.90581859,2020-07-27,25,1
20157.0,Republic,Kansas,39.82799632,-97.65036709,2020-07-27,25,0
48077.0,Clay,Texas,33.78686685,-98.20771198,2020-07-27,25,1
55113.0,Sawyer,Wisconsin,45.87931905,-91.14504927,2020-07-27,25,0
27001.0,Aitkin,Minnesota,46.60962049,-93.4116826,2020-07-27,25,0
16049.0,Idaho,Idaho,45.84721541,-115.4634436,2020-07-27,25,0
29111.0,Lewis,Missouri,40.09673161,-91.72070156,2020-07-27,25,1
54065.0,Morgan,West Virginia,39.55439028,-78.26311676,2020-07-27,25,0
18161.0,Union,Indiana,39.62550777,-84.92497066,2020-07-27,24,0
19177.0,Van Buren,Iowa,40.75326764,-91.95017958,2020-07-27,24,1
48237.0,Jack,Texas,33.23377248,-98.17283469,2020-07-27,24,0
21087.0,Green,Kentucky,37.26484328,-85.5540745,2020-07-27,24,1
17057.0,Fulton,Illinois,40.47289135,-90.20862357,2020-07-27,24,0
41057.0,Tillamook,Oregon,45.46248721,-123.712066,2020-07-27,24,0
54067.0,Nicholas,West Virginia,38.29617706,-80.79759588,2020-07-27,24,1
40075.0,Kiowa,Oklahoma,34.91671958,-98.97720696,2020-07-27,24,1
27167.0,Wilkin,Minnesota,46.35721532,-96.4684375,2020-07-27,24,3
29079.0,Grundy,Missouri,40.11406587,-93.56509276,2020-07-27,24,1
46031.0,Corson,South Dakota,45.70889983,-101.1970473,2020-07-27,24,0
17045.0,Edgar,Illinois,39.6809186,-87.74759563,2020-07-27,24,0
21165.0,Menifee,Kentucky,37.94090733,-83.59985712,2020-07-27,24,0
46067.0,Hutchinson,South Dakota,43.33449012,-97.75536441,2020-07-27,24,0
5049.0,Fulton,Arkansas,36.38177105,-91.81729127,2020-07-27,23,0
19071.0,Fremont,Iowa,40.74542720000001,-95.60129045,2020-07-27,23,0
46095.0,Mellette,South Dakota,43.58078848,-100.7563186,2020-07-27,23,0
27065.0,Kanabec,Minnesota,45.9459309,-93.29275192,2020-07-27,23,1
46087.0,McCook,South Dakota,43.6742571,-97.36863144,2020-07-27,23,1
48151.0,Fisher,Texas,32.74281316,-100.4019302,2020-07-27,23,1
35059.0,Union,New Mexico,36.48126404,-103.4709624,2020-07-27,23,0
5129.0,Searcy,Arkansas,35.9109364,-92.69936482,2020-07-27,23,0
80015.0,Out of HI,Hawaii,0.0,0.0,2020-07-27,23,0
39105.0,Meigs,Ohio,39.09224872,-82.0305041,2020-07-27,23,0
48429.0,Stephens,Texas,32.73553157,-98.83631615,2020-07-27,23,2
31033.0,Cheyenne,Nebraska,41.21999357,-102.9941693,2020-07-27,23,0
26135.0,Oscoda,Michigan,44.68192279,-84.12939244,2020-07-27,23,1
8081.0,Moffat,Colorado,40.61810999,-108.2070876,2020-07-27,23,1
21055.0,Crittenden,Kentucky,37.35839237,-88.08826090000002,2020-07-27,23,1
41001.0,Baker,Oregon,44.70915557,-117.6749883,2020-07-27,22,0
5097.0,Montgomery,Arkansas,34.53704874,-93.65824478,2020-07-27,22,0
8023.0,Costilla,Colorado,37.27732493,-105.4276548,2020-07-27,22,0
20171.0,Scott,Kansas,38.48222076,-100.9066539,2020-07-27,22,0
55125.0,Vilas,Wisconsin,46.05467334,-89.51719204,2020-07-27,22,0
18165.0,Vermillion,Indiana,39.8523352,-87.46160542,2020-07-27,22,0
56019.0,Johnson,Wyoming,44.04057166,-106.5845174,2020-07-27,22,1
48137.0,Edwards,Texas,29.98202582,-100.304252,2020-07-27,22,0
48095.0,Concho,Texas,31.32635934,-99.86473038,2020-07-27,22,1
51119.0,Middlesex,Virginia,37.63191998,-76.55064617,2020-07-27,22,1
40093.0,Major,Oklahoma,36.31149996,-98.53467076,2020-07-27,22,1
20137.0,Norton,Kansas,39.78443827,-99.90286639,2020-07-27,22,0
53003.0,Asotin,Washington,46.18894415,-117.2022851,2020-07-27,22,2
2220.0,Sitka,Alaska,57.24124555,-135.3206587,2020-07-27,21,0
31059.0,Fillmore,Nebraska,40.52458567,-97.59646937,2020-07-27,21,1
42057.0,Fulton,Pennsylvania,39.92913544,-78.11163677,2020-07-27,21,2
55103.0,Richland,Wisconsin,43.3762778,-90.43012729,2020-07-27,21,4
16029.0,Caribou,Idaho,42.77149116,-111.5597683,2020-07-27,21,0
20159.0,Rice,Kansas,38.34616184,-98.19992118,2020-07-27,21,0
29215.0,Texas,Missouri,37.31728859,-91.96564727,2020-07-27,21,0
46037.0,Day,South Dakota,45.367281,-97.60737498,2020-07-27,21,0
21131.0,Leslie,Kentucky,37.09246661,-83.37999606,2020-07-27,21,0
19159.0,Ringgold,Iowa,40.73518949,-94.24368535,2020-07-27,21,1
27011.0,Big Stone,Minnesota,45.42712824,-96.41403739,2020-07-27,21,0
8021.0,Conejos,Colorado,37.201606,-106.19174879999998,2020-07-27,21,0
48075.0,Childress,Texas,34.529304100000004,-100.2077916,2020-07-27,20,0
27057.0,Hubbard,Minnesota,47.10778564,-94.91693868,2020-07-27,20,0
36097.0,Schuyler,New York,42.39184015,-76.8773299,2020-07-27,20,0
27159.0,Wadena,Minnesota,46.58589171,-94.96968506,2020-07-27,20,0
31099.0,Kearney,Nebraska,40.50663314,-98.94877182,2020-07-27,20,0
31027.0,Cedar,Nebraska,42.5988851,-97.25311951,2020-07-27,20,0
21181.0,Nicholas,Kentucky,38.33342292,-84.01889177,2020-07-27,20,0
31143.0,Polk,Nebraska,41.18813488,-97.56630712,2020-07-27,20,0
51071.0,Giles,Virginia,37.31234791,-80.70636931,2020-07-27,20,0
21025.0,Breathitt,Kentucky,37.52333168,-83.31959161,2020-07-27,20,0
42105.0,Potter,Pennsylvania,41.74471626,-77.89559864,2020-07-27,20,0
46123.0,Tripp,South Dakota,43.34459388,-99.8854891,2020-07-27,20,0
19001.0,Adair,Iowa,41.33075609,-94.47105874,2020-07-27,20,0
8095.0,Phillips,Colorado,40.59414277,-102.3577703,2020-07-27,19,0
30087.0,Rosebud,Montana,46.23397237,-106.72928799999998,2020-07-27,19,1
48229.0,Hudspeth,Texas,31.45628381,-105.388178,2020-07-27,19,2
47137.0,Pickett,Tennessee,36.55606529,-85.07763299999998,2020-07-27,19,1
55099.0,Price,Wisconsin,45.68051754,-90.3609888,2020-07-27,19,0
13125.0,Glascock,Georgia,33.22879932,-82.61297636,2020-07-27,19,0
18171.0,Warren,Indiana,40.34728141,-87.35602659,2020-07-27,19,1
54063.0,Monroe,West Virginia,37.56274716,-80.54577965,2020-07-27,19,0
55007.0,Bayfield,Wisconsin,46.52868768,-91.19716729,2020-07-27,19,1
23009.0,Hancock,Maine,44.59816444,-68.38401854,2020-07-27,19,1
30043.0,Jefferson,Montana,46.14907081,-112.094396,2020-07-27,19,0
2188.0,Northwest Arctic,Alaska,67.04919196,-159.7503946,2020-07-27,19,0
48411.0,San Saba,Texas,31.1577796,-98.81758731,2020-07-27,19,0
38057.0,Mercer,North Dakota,47.31213126,-101.8318399,2020-07-27,19,0
46115.0,Spink,South Dakota,44.93837606,-98.34626602,2020-07-27,18,0
8079.0,Mineral,Colorado,37.66954283,-106.9281698,2020-07-27,18,0
2050.0,Bethel,Alaska,60.90980451,-159.8561831,2020-07-27,18,0
31139.0,Pierce,Nebraska,42.26434853,-97.60122773,2020-07-27,18,0
29061.0,Daviess,Missouri,39.96145298,-93.98519678,2020-07-27,18,0
38079.0,Rolette,North Dakota,48.77245354,-99.84097493,2020-07-27,18,0
5089.0,Marion,Arkansas,36.26844485,-92.68451899,2020-07-27,18,0
46129.0,Walworth,South Dakota,45.43019636,-100.0307514,2020-07-27,18,0
46051.0,Grant,South Dakota,45.1723937,-96.77002276,2020-07-27,18,0
41063.0,Wallowa,Oregon,45.57894064,-117.18353799999998,2020-07-27,18,1
28055.0,Issaquena,Mississippi,32.72531359,-90.97392828,2020-07-27,18,1
27087.0,Mahnomen,Minnesota,47.32557075,-95.80921485,2020-07-27,18,1
31003.0,Antelope,Nebraska,42.17695516,-98.0666283,2020-07-27,17,1
5147.0,Woodruff,Arkansas,35.18902527,-91.2439489,2020-07-27,17,0
19053.0,Decatur,Iowa,40.73742757,-93.78645949,2020-07-27,17,0
56017.0,Hot Springs,Wyoming,43.71930657,-108.4423174,2020-07-27,17,0
17061.0,Greene,Illinois,39.35907414,-90.388865,2020-07-27,17,0
35028.0,Los Alamos,New Mexico,35.86631386,-106.3134985,2020-07-27,17,0
54015.0,Clay,West Virginia,38.46231092,-81.07652217,2020-07-27,17,1
46061.0,Hanson,South Dakota,43.6746384,-97.78715148,2020-07-27,17,0
37075.0,Graham,North Carolina,35.3506925,-83.83369267,2020-07-27,17,0
40149.0,Washita,Oklahoma,35.29071824,-98.99180434,2020-07-27,17,0
17123.0,Marshall,Illinois,41.0327901,-89.34510444,2020-07-27,17,0
20027.0,Clay,Kansas,39.34948772,-97.16518128,2020-07-27,17,2
16003.0,Adams,Idaho,44.89333571,-116.4545247,2020-07-27,17,0
21039.0,Carlisle,Kentucky,36.85372876,-88.96692220000001,2020-07-27,17,1
31147.0,Richardson,Nebraska,40.1247415,-95.71755036,2020-07-27,17,1
2180.0,Nome,Alaska,64.90320724,-164.0353804,2020-07-27,17,0
29173.0,Ralls,Missouri,39.52817427,-91.51838643,2020-07-27,17,0
55078.0,Menominee,Wisconsin,45.00422544,-88.70950714,2020-07-27,17,0
21053.0,Clinton,Kentucky,36.72581156,-85.13377529,2020-07-27,16,0
26085.0,Lake,Michigan,43.99050893,-85.802173,2020-07-27,16,0
39121.0,Noble,Ohio,39.76818851,-81.45937183,2020-07-27,16,0
39067.0,Harrison,Ohio,40.29380509,-81.09068544,2020-07-27,16,1
33007.0,Coos,New Hampshire,44.69063265,-71.30633239,2020-07-27,16,0
20053.0,Ellsworth,Kansas,38.69677695,-98.20462799,2020-07-27,16,0
40033.0,Cotton,Oklahoma,34.28845626,-98.37053567,2020-07-27,16,2
21105.0,Hickman,Kentucky,36.67948079999999,-88.97875928,2020-07-27,16,0
46043.0,Douglas,South Dakota,43.38520741,-98.36978007,2020-07-27,16,0
39115.0,Morgan,Ohio,39.62081738,-81.85308173,2020-07-27,16,0
54109.0,Wyoming,West Virginia,37.612327,-81.54511071,2020-07-27,16,0
51051.0,Dickenson,Virginia,37.12560977,-82.35124171,2020-07-27,16,0
30095.0,Stillwater,Montana,45.67071407,-109.3950061,2020-07-27,16,0
48327.0,Menard,Texas,30.88990665,-99.8204794,2020-07-27,16,0
46025.0,Clark,South Dakota,44.85834507,-97.72925109,2020-07-27,16,0
17069.0,Hardin,Illinois,37.51810645,-88.26873022,2020-07-27,16,0
48417.0,Shackelford,Texas,32.73587756,-99.35401337,2020-07-27,16,0
31021.0,Burt,Nebraska,41.85056773,-96.32605633,2020-07-27,16,0
20187.0,Stanton,Kansas,37.56304714,-101.7843534,2020-07-27,16,0
29123.0,Madison,Missouri,37.47865134,-90.3467143,2020-07-27,16,0
26097.0,Mackinac,Michigan,46.07028979,-85.04980537,2020-07-27,16,0
48009.0,Archer,Texas,33.61569967,-98.68754589,2020-07-27,15,0
27029.0,Clearwater,Minnesota,47.57992111,-95.37790562,2020-07-27,15,0
50017.0,Orange,Vermont,44.00470222,-72.37640104,2020-07-27,15,0
48295.0,Lipscomb,Texas,36.27783108,-100.2733151,2020-07-27,15,0
27149.0,Stevens,Minnesota,45.58613007,-96.00163705,2020-07-27,15,0
54047.0,McDowell,West Virginia,37.38002939,-81.65083669,2020-07-27,15,0
30099.0,Teton,Montana,47.83741052,-112.2410688,2020-07-27,15,0
31105.0,Kimball,Nebraska,41.19774275,-103.7148131,2020-07-27,15,0
31101.0,Keith,Nebraska,41.19930341,-101.6620164,2020-07-27,15,0
38051.0,McIntosh,North Dakota,46.11182017,-99.44145858,2020-07-27,15,1
55003.0,Ashland,Wisconsin,46.31956891,-90.67837132,2020-07-27,15,0
29185.0,St. Clair,Missouri,38.03699437,-93.77631447,2020-07-27,15,0
26141.0,Presque Isle,Michigan,45.34018577,-83.91498656,2020-07-27,14,1
48109.0,Culberson,Texas,31.44506775,-104.5185739,2020-07-27,14,2
46047.0,Fall River,South Dakota,43.23929297,-103.5275691,2020-07-27,14,0
38029.0,Emmons,North Dakota,46.28398398,-100.2389766,2020-07-27,14,1
38045.0,LaMoure,North Dakota,46.45681054,-98.53542355,2020-07-27,14,0
50019.0,Orleans,Vermont,44.82964024,-72.24562697,2020-07-27,14,0
72049.0,Culebra,Puerto Rico,18.31586,-65.28813000000001,2020-07-27,14,0
17169.0,Schuyler,Illinois,40.1571798,-90.61114163,2020-07-27,14,0
27075.0,Lake,Minnesota,47.64270764,-91.44557998,2020-07-27,14,0
21153.0,Magoffin,Kentucky,37.70820545,-83.0657714,2020-07-27,14,0
19185.0,Wayne,Iowa,40.73969028,-93.32752197,2020-07-27,14,1
20065.0,Graham,Kansas,39.34987223,-99.88332493,2020-07-27,14,0
54087.0,Roane,West Virginia,38.71622686,-81.35243568,2020-07-27,14,1
30023.0,Deer Lodge,Montana,46.05953325,-113.073353,2020-07-27,14,0
46117.0,Stanley,South Dakota,44.41381872,-100.7349153,2020-07-27,14,0
48333.0,Mills,Texas,31.49557106,-98.59272068,2020-07-27,14,0
51045.0,Craig,Virginia,37.48133648,-80.21072274,2020-07-27,14,0
46057.0,Hamlin,South Dakota,44.67385954,-97.18829593,2020-07-27,14,0
20163.0,Rooks,Kansas,39.35022773,-99.32484567,2020-07-27,14,0
20073.0,Greenwood,Kansas,37.8774388,-96.23250453,2020-07-27,14,0
16035.0,Clearwater,Idaho,46.67459924,-115.6622393,2020-07-27,14,0
8009.0,Baca,Colorado,37.31940883,-102.5603223,2020-07-27,14,0
42123.0,Warren,Pennsylvania,41.81304978,-79.26969577,2020-07-27,14,1
29041.0,Chariton,Missouri,39.51499357,-92.9629191,2020-07-27,14,0
48271.0,Kinney,Texas,29.34967888,-100.4186638,2020-07-27,14,0
54021.0,Gilmer,West Virginia,38.9251277,-80.85952723,2020-07-27,14,0
8047.0,Gilpin,Colorado,39.85646523,-105.5252597,2020-07-27,13,0
31145.0,Red Willow,Nebraska,40.17556879999999,-100.476998,2020-07-27,13,0
31065.0,Furnas,Nebraska,40.17642064,-99.91247454,2020-07-27,13,1
26071.0,Iron,Michigan,46.20974132,-88.53136251,2020-07-27,13,1
38103.0,Wells,North Dakota,47.58614526,-99.65904998,2020-07-27,13,0
19003.0,Adams,Iowa,41.02903567,-94.69932645,2020-07-27,13,0
8071.0,Las Animas,Colorado,37.3153406,-104.0376458,2020-07-27,13,0
55107.0,Rusk,Wisconsin,45.47498854,-91.1333012,2020-07-27,13,1
50013.0,Grand Isle,Vermont,44.7975824,-73.29679772,2020-07-27,13,0
17065.0,Hamilton,Illinois,38.08163641,-88.53883373,2020-07-27,13,0
2240.0,Southeast Fairbanks,Alaska,63.87692095,-143.2127643,2020-07-27,13,0
40151.0,Woods,Oklahoma,36.76705782,-98.86573064,2020-07-27,13,0
41015.0,Curry,Oregon,42.45911325,-124.157282,2020-07-27,13,0
35007.0,Colfax,New Mexico,36.60569702,-104.64726740000002,2020-07-27,13,1
29005.0,Atchison,Missouri,40.43238737,-95.42970639,2020-07-27,13,0
32027.0,Pershing,Nevada,40.44003782,-118.40056409999998,2020-07-27,13,0
46111.0,Sanborn,South Dakota,44.02351092,-98.0909816,2020-07-27,13,0
38039.0,Griggs,North Dakota,47.45785838,-98.23850925,2020-07-27,13,0
48267.0,Kimble,Texas,30.48678918,-99.74856473,2020-07-27,13,0
48461.0,Upton,Texas,31.36868194,-102.0423217,2020-07-27,13,1
38013.0,Burke,North Dakota,48.79094471,-102.5182117,2020-07-27,13,0
31073.0,Gosper,Nebraska,40.51481965,-99.83020279,2020-07-27,13,0
46009.0,Bon Homme,South Dakota,42.98914167,-97.88592746,2020-07-27,13,0
29073.0,Gasconade,Missouri,38.43947277,-91.50847147,2020-07-27,13,0
30033.0,Garfield,Montana,47.27545948,-107.0002351,2020-07-27,12,0
48359.0,Oldham,Texas,35.40425596,-102.6027606,2020-07-27,12,1
17159.0,Richland,Illinois,38.71240969,-88.08475366,2020-07-27,12,0
53013.0,Columbia,Washington,46.29442881,-117.9051983,2020-07-27,12,0
29149.0,Oregon,Missouri,36.68710164,-91.4033755,2020-07-27,12,0
8091.0,Ouray,Colorado,38.14717457,-107.7675136,2020-07-27,12,1
31095.0,Jefferson,Nebraska,40.17584531,-97.142601,2020-07-27,12,0
48119.0,Delta,Texas,33.38570922,-95.66921122,2020-07-27,12,0
29179.0,Reynolds,Missouri,37.36085952,-90.97009925,2020-07-27,12,0
29223.0,Wayne,Missouri,37.11303869,-90.46001416,2020-07-27,12,0
38027.0,Eddy,North Dakota,47.71701474,-98.90432337,2020-07-27,12,0
55129.0,Washburn,Wisconsin,45.89838588,-91.79050449,2020-07-27,12,0
46097.0,Miner,South Dakota,44.02197882,-97.60992207,2020-07-27,12,0
38049.0,McHenry,North Dakota,48.23104458,-100.6324822,2020-07-27,12,1
20001.0,Allen,Kansas,37.88582951,-95.30030847,2020-07-27,12,0
17009.0,Brown,Illinois,39.96209138,-90.75068024,2020-07-27,12,0
46077.0,Kingsbury,South Dakota,44.36956169,-97.4913945,2020-07-27,11,0
8115.0,Sedgwick,Colorado,40.87595412,-102.3519227,2020-07-27,11,0
2185.0,North Slope,Alaska,69.31479216,-153.4836093,2020-07-27,11,0
29205.0,Shelby,Missouri,39.79742518,-92.07634971,2020-07-27,11,0
29199.0,Scotland,Missouri,40.45214695,-92.14709064,2020-07-27,11,1
32021.0,Mineral,Nevada,38.53841696,-118.4344506,2020-07-27,11,0
55013.0,Burnett,Wisconsin,45.86303537,-92.36711412,2020-07-27,11,1
17149.0,Pike,Illinois,39.62265059,-90.8877017,2020-07-27,11,0
54095.0,Tyler,West Virginia,39.46811972,-80.88772676,2020-07-27,11,0
48079.0,Cochran,Texas,33.60425307,-102.8284499,2020-07-27,11,0
31127.0,Nemaha,Nebraska,40.38514847,-95.85433992,2020-07-27,11,0
48197.0,Hardeman,Texas,34.28944521,-99.74632408,2020-07-27,11,0
51115.0,Mathews,Virginia,37.44164146,-76.34098896,2020-07-27,11,0
20083.0,Hodgeman,Kansas,38.08780079,-99.89829881,2020-07-27,11,0
56015.0,Goshen,Wyoming,42.08798185,-104.3534743,2020-07-27,11,0
29125.0,Maries,Missouri,38.16193985,-91.92249662,2020-07-27,11,0
46033.0,Custer,South Dakota,43.67741105,-103.4534521,2020-07-27,11,0
31097.0,Johnson,Nebraska,40.39257596,-96.26522753,2020-07-27,11,0
20207.0,Woodson,Kansas,37.8865336,-95.74006277,2020-07-27,11,0
32033.0,White Pine,Nevada,39.44157041,-114.899966,2020-07-27,11,1
21065.0,Estill,Kentucky,37.69241417,-83.95956369,2020-07-27,10,0
30007.0,Broadwater,Montana,46.33277565,-111.4955813,2020-07-27,10,0
31135.0,Perkins,Nebraska,40.85082525,-101.6502942,2020-07-27,10,0
51720.0,Norton,Virginia,36.93357076,-82.62750411,2020-07-27,10,0
38091.0,Steele,North Dakota,47.45611548,-97.72728747,2020-07-27,10,0
42113.0,Sullivan,Pennsylvania,41.44634738,-76.51246591,2020-07-27,10,0
30021.0,Dawson,Montana,47.26584855,-104.89444170000002,2020-07-27,10,0
29057.0,Dade,Missouri,37.431814,-93.8503345,2020-07-27,10,0
17025.0,Clay,Illinois,38.75388572,-88.48914513,2020-07-27,10,0
20047.0,Edwards,Kansas,37.88735543,-99.31263309,2020-07-27,10,0
